date,open,close,high,low,volume
2019-01-02,1.97,1.95,1.98,1.94,160133.0
2019-01-03,1.94,1.93,1.97,1.92,170318.0
2019-01-04,1.89,1.98,1.98,1.83,315958.0
2019-01-07,1.97,1.99,2.0,1.94,255110.0
2019-01-08,1.98,2.09,2.09,1.97,447853.0
2019-01-09,2.08,2.04,2.09,2.04,326051.0
2019-01-10,2.05,2.02,2.07,2.0,172011.0
2019-01-11,2.02,2.05,2.07,2.01,171167.0
2019-01-14,2.03,1.99,2.04,1.96,180988.0
2019-01-15,1.97,1.99,2.0,1.95,138206.0
2019-01-16,1.98,1.99,2.02,1.98,117052.0
2019-01-17,1.98,2.0,2.05,1.97,193384.0
2019-01-18,2.0,1.96,2.01,1.9,309606.0
2019-01-21,1.95,1.95,1.97,1.94,139476.0
2019-01-22,1.95,1.91,1.96,1.89,183251.0
2019-01-23,1.9,1.87,1.91,1.86,149375.0
2019-01-24,1.86,1.88,1.91,1.86,175811.0
2019-01-25,1.88,1.83,1.89,1.83,205109.0
2019-01-28,1.84,1.77,1.85,1.77,181224.0
2019-01-29,1.76,1.7,1.76,1.68,202521.0
2019-01-30,1.62,1.62,1.62,1.62,28328.0
2019-01-31,1.54,1.54,1.58,1.54,335220.0
2019-02-01,1.54,1.61,1.61,1.53,201447.0
2019-02-11,1.61,1.67,1.69,1.6,157817.0
2019-02-12,1.68,1.69,1.71,1.66,157010.0
2019-02-13,1.69,1.7,1.71,1.66,162531.0
2019-02-14,1.7,1.75,1.78,1.69,240257.0
2019-02-15,1.73,1.75,1.79,1.72,198700.0
2019-02-18,1.76,1.8,1.81,1.75,164646.0
2019-02-19,1.8,1.82,1.83,1.77,271436.0
2019-02-20,1.81,1.82,1.84,1.79,174291.0
2019-02-21,1.81,1.8,1.84,1.8,228586.0
2019-02-22,1.8,1.83,1.83,1.79,235460.0
2019-02-25,1.83,1.92,1.92,1.83,375992.0
2019-02-26,1.92,1.94,2.01,1.88,429409.0
2019-02-27,1.93,2.03,2.04,1.92,530009.0
2019-02-28,2.02,2.02,2.08,1.99,409430.0
2019-03-01,2.02,2.0,2.04,1.98,243492.0
2019-03-04,2.01,2.02,2.05,2.0,293698.0
2019-03-05,2.01,2.04,2.04,2.0,290488.0
