date,open,close,high,low,volume
2019-01-02,1.07,1.06,1.07,1.05,98250.0
2019-01-03,1.06,1.07,1.08,1.04,158890.0
2019-01-04,1.06,1.12,1.12,1.06,288801.0
2019-01-07,1.12,1.14,1.14,1.11,256986.0
2019-01-08,1.13,1.14,1.15,1.12,181173.0
2019-01-09,1.14,1.15,1.18,1.14,300427.0
2019-01-10,1.15,1.16,1.17,1.14,220382.0
2019-01-11,1.16,1.17,1.17,1.15,277932.0
2019-01-14,1.18,1.18,1.24,1.18,417215.0
2019-01-15,1.18,1.21,1.23,1.17,384542.0
2019-01-16,1.21,1.21,1.22,1.19,285985.0
2019-01-17,1.21,1.19,1.21,1.19,259150.0
2019-01-18,1.19,1.2,1.22,1.19,289598.0
2019-01-21,1.22,1.2,1.22,1.19,275429.0
2019-01-22,1.21,1.19,1.23,1.19,321824.0
2019-01-23,1.18,1.2,1.21,1.18,299507.0
2019-01-24,1.2,1.19,1.21,1.19,210927.0
2019-01-25,1.19,1.15,1.2,1.14,293227.0
2019-01-28,1.19,1.17,1.25,1.16,533293.0
2019-01-29,1.15,1.12,1.16,1.1,447599.0
2019-01-30,1.12,1.09,1.13,1.09,228536.0
2019-01-31,1.1,1.06,1.11,1.05,265286.0
2019-02-01,1.07,1.11,1.11,1.06,258430.0
2019-02-11,1.1,1.14,1.14,1.1,198321.0
2019-02-12,1.14,1.16,1.16,1.13,259005.0
2019-02-13,1.16,1.18,1.19,1.14,286758.0
2019-02-14,1.18,1.18,1.19,1.17,256562.0
2019-02-15,1.17,1.18,1.19,1.16,257181.0
2019-02-18,1.18,1.24,1.24,1.18,490554.0
2019-02-19,1.24,1.25,1.27,1.22,605772.0
2019-02-20,1.28,1.24,1.32,1.22,580536.0
2019-02-21,1.23,1.22,1.25,1.21,487483.0
2019-02-22,1.22,1.25,1.25,1.21,398883.0
2019-02-25,1.27,1.38,1.38,1.26,1171453.0
2019-02-26,1.4,1.4,1.5,1.38,1603155.0
2019-02-27,1.39,1.49,1.5,1.38,1215512.0
2019-02-28,1.49,1.44,1.51,1.43,808764.0
2019-03-01,1.46,1.44,1.47,1.39,776922.0
2019-03-04,1.45,1.46,1.54,1.42,1239300.0
2019-03-05,1.43,1.51,1.51,1.42,1026538.0
2019-03-06,1.52,1.57,1.59,1.48,1242713.0
2019-03-07,1.56,1.64,1.66,1.53,1136853.0
2019-03-08,1.59,1.51,1.67,1.51,1200261.0
2019-03-11,1.52,1.57,1.57,1.51,694820.0
2019-03-12,1.59,1.59,1.62,1.55,925952.0
2019-03-13,1.59,1.52,1.59,1.49,800029.0
2019-03-14,1.5,1.46,1.54,1.43,671428.0
2019-03-15,1.47,1.48,1.5,1.45,475508.0
2019-03-18,1.47,1.52,1.52,1.45,518901.0
2019-03-19,1.52,1.52,1.55,1.51,424444.0
2019-03-20,1.53,1.59,1.6,1.48,863451.0
2019-03-21,1.58,1.64,1.71,1.56,1386733.0
2019-03-22,1.62,1.61,1.65,1.58,728192.0
2019-03-25,1.58,1.59,1.65,1.56,563960.0
2019-03-26,1.6,1.59,1.64,1.57,636181.0
2019-03-27,1.59,1.56,1.6,1.5,625703.0
2019-03-28,1.54,1.48,1.56,1.48,488231.0
2019-03-29,1.49,1.53,1.54,1.46,564134.0
2019-04-01,1.54,1.61,1.64,1.54,716950.0
2019-04-02,1.62,1.6,1.63,1.59,555873.0
2019-04-03,1.59,1.67,1.68,1.58,935569.0
2019-04-04,1.69,1.65,1.74,1.63,913742.0
2019-04-08,1.65,1.61,1.67,1.59,628420.0
2019-04-09,1.61,1.73,1.73,1.58,1204616.0
2019-04-10,1.69,1.7,1.75,1.68,1113279.0
2019-04-11,1.7,1.64,1.7,1.64,644052.0
2019-04-12,1.63,1.64,1.67,1.62,415998.0
2019-04-15,1.62,1.57,1.63,1.57,824260.0
2019-04-16,1.55,1.58,1.59,1.51,570190.0
2019-04-17,1.57,1.6,1.62,1.56,599238.0
2019-04-18,1.6,1.56,1.61,1.56,392104.0
2019-04-19,1.56,1.58,1.59,1.54,334187.0
2019-04-22,1.58,1.56,1.6,1.54,361907.0
2019-04-23,1.55,1.51,1.56,1.5,413453.0
2019-04-24,1.51,1.52,1.52,1.48,333663.0
2019-04-25,1.51,1.44,1.51,1.43,382436.0
2019-04-26,1.44,1.44,1.46,1.43,264070.0
2019-04-29,1.44,1.48,1.55,1.4,688056.0
2019-04-30,1.46,1.45,1.5,1.44,379386.0
2019-05-06,1.4,1.3,1.4,1.3,468301.0
2019-05-07,1.31,1.3,1.32,1.26,281154.0
2019-05-08,1.26,1.3,1.32,1.25,258747.0
2019-05-09,1.29,1.29,1.32,1.28,156876.0
2019-05-10,1.3,1.32,1.33,1.27,250087.0
2019-05-13,1.31,1.3,1.32,1.3,123649.0
2019-05-14,1.29,1.3,1.31,1.28,113569.0
2019-05-15,1.3,1.32,1.33,1.3,168770.0
2019-05-16,1.31,1.32,1.32,1.31,153299.0
2019-05-17,1.33,1.28,1.33,1.26,234721.0
2019-05-20,1.26,1.18,1.26,1.15,544604.0
2019-05-21,1.17,1.19,1.2,1.16,304863.0
2019-05-22,1.19,1.17,1.19,1.15,236299.0
2019-05-23,1.17,1.12,1.17,1.11,218634.0
2019-05-24,1.14,1.14,1.14,1.13,187826.0
2019-05-27,1.13,1.15,1.16,1.1,239281.0
2019-05-28,1.15,1.16,1.17,1.14,179750.0
2019-05-29,1.15,1.14,1.16,1.14,186059.0
2019-05-30,1.14,1.13,1.15,1.11,199431.0
2019-05-31,1.13,1.13,1.14,1.12,200468.0
2019-06-03,1.14,1.1,1.14,1.09,210850.0
2019-06-04,1.11,1.08,1.11,1.07,193941.0
2019-06-05,1.09,1.11,1.11,1.09,215972.0
2019-06-06,1.11,1.08,1.11,1.07,208577.0
2019-06-10,1.08,1.08,1.09,1.06,175217.0
2019-06-11,1.08,1.12,1.12,1.07,311149.0
2019-06-12,1.11,1.1,1.13,1.09,286777.0
2019-06-13,1.1,1.12,1.12,1.09,271003.0
2019-06-14,1.11,1.09,1.13,1.09,248561.0
2019-06-17,1.09,1.1,1.1,1.08,123938.0
2019-06-18,1.1,1.09,1.1,1.08,114637.0
2019-06-19,1.11,1.11,1.13,1.11,230639.0
2019-06-20,1.11,1.13,1.14,1.1,282318.0
2019-06-21,1.14,1.16,1.17,1.14,377326.0
2019-06-24,1.15,1.14,1.16,1.14,224870.0
2019-06-25,1.15,1.13,1.15,1.12,199654.0
2019-06-26,1.13,1.12,1.13,1.11,144397.0
2019-06-27,1.13,1.13,1.14,1.11,156411.0
2019-06-28,1.12,1.1,1.13,1.09,188290.0
2019-07-01,1.11,1.13,1.14,1.11,199965.0
2019-07-02,1.14,1.13,1.14,1.12,173107.0
2019-07-03,1.13,1.11,1.13,1.11,124249.0
2019-07-04,1.11,1.12,1.12,1.11,144802.0
2019-07-05,1.11,1.11,1.12,1.11,107956.0
2019-07-08,1.11,1.05,1.11,1.04,341980.0
2019-07-09,1.05,1.05,1.05,1.03,167428.0
