date,open,close,high,low,volume
2019-01-02,6.39,6.3,6.51,6.24,26500.0
2019-01-03,6.42,5.99,6.48,5.97,36801.0
2019-01-04,6.08,6.42,6.43,5.95,35182.0
2019-01-07,6.49,6.55,6.63,6.29,34562.0
2019-01-08,6.59,6.84,6.93,6.42,38052.0
2019-01-09,6.84,6.83,7.04,6.7,31331.0
2019-01-10,6.74,6.77,6.84,6.61,20422.0
2019-01-11,6.77,6.61,6.77,6.58,17746.0
2019-01-14,6.61,6.56,6.74,6.39,13558.0
2019-01-15,6.54,6.58,6.64,6.49,10444.0
2019-01-16,6.6,6.52,6.66,6.49,11144.0
2019-01-17,6.47,6.57,6.65,6.47,9073.0
2019-01-18,6.57,6.52,6.57,6.39,14217.0
2019-01-21,6.52,6.5,6.56,6.44,10494.0
2019-01-22,6.49,6.45,6.53,6.43,5181.0
2019-01-23,6.45,6.51,6.52,6.42,4820.0
2019-01-24,6.51,6.51,6.55,6.45,5724.0
2019-01-25,6.47,6.27,6.51,6.25,15126.0
2019-01-28,6.23,6.28,6.39,6.22,8222.0
2019-01-29,6.21,6.14,6.3,5.89,11117.0
2019-01-30,6.09,6.17,6.21,6.06,5559.0
2019-01-31,6.12,5.99,6.22,5.91,13895.0
2019-02-01,5.99,6.22,6.27,5.99,9418.0
2019-02-11,6.21,6.47,6.54,6.21,13341.0
2019-02-12,6.52,6.43,6.52,6.36,13629.0
2019-02-13,6.45,6.55,6.61,6.45,21111.0
2019-02-14,6.61,6.56,6.64,6.52,18344.0
2019-02-15,6.59,6.62,6.78,6.51,18888.0
2019-02-18,6.62,6.84,6.88,6.58,25069.0
2019-02-19,6.84,6.74,6.9,6.64,21758.0
2019-02-20,6.74,6.99,7.29,6.64,50270.0
2019-02-21,6.91,7.19,7.32,6.83,51662.0
2019-02-22,7.14,7.25,7.3,7.01,40377.0
2019-02-25,7.24,7.58,7.63,7.2,47532.0
2019-02-26,7.67,7.5,7.84,7.49,56687.0
2019-02-27,7.44,7.29,7.68,7.25,42937.0
2019-02-28,7.3,7.34,7.44,7.19,29952.0
2019-03-01,7.4,7.48,7.59,7.33,30091.0
2019-03-04,7.48,7.43,7.63,7.39,58653.0
2019-03-05,7.36,7.41,7.49,7.33,43858.0
2019-03-06,7.41,7.53,7.74,7.39,71584.0
2019-03-07,7.47,7.66,7.76,7.46,57843.0
2019-03-08,7.56,7.17,7.56,7.17,50261.0
2019-03-11,7.17,7.44,7.45,7.15,38207.0
2019-03-12,7.5,7.87,7.92,7.38,91974.0
2019-03-13,7.84,7.48,7.84,7.4,59395.0
2019-03-14,7.44,7.17,7.49,7.12,29982.0
2019-03-15,7.14,7.1,7.36,6.88,55092.0
