date,open,close,high,low,volume,volume
2022-12-13,6.17,6.23,6.55,6.11,1319712.0,1319712.0
2022-12-14,6.15,6.85,6.85,6.15,1369291.0,1369291.0
2022-12-15,7.08,7.15,7.54,7.02,2378362.0,2378362.0
2022-12-16,6.95,6.7,7.14,6.44,1727137.0,1727137.0
2022-12-19,6.41,7.37,7.37,6.32,1577274.0,1577274.0
2022-12-20,7.91,6.82,8.11,6.78,2184888.0,2184888.0
2022-12-21,6.16,6.93,7.25,6.16,1610291.0,1610291.0
2022-12-22,7.12,7.62,7.62,6.7,1573363.0,1573363.0
2022-12-23,7.82,8.38,8.38,7.52,1430879.0,1430879.0
2022-12-26,8.98,9.22,9.22,8.68,966820.0,966820.0
2022-12-27,9.9,9.7,10.14,8.91,2779913.0,2779913.0
2022-12-28,9.58,10.67,10.67,9.03,2470635.0,2470635.0
2022-12-29,10.13,10.2,11.68,9.9,2734565.0,2734565.0
2022-12-30,10.26,11.22,11.22,10.26,1489976.0,1489976.0
2023-01-03,11.7,12.34,12.34,11.7,1201720.0,1201720.0
2023-01-04,13.2,13.09,13.4,12.46,2551323.0,2551323.0
2023-01-05,12.51,11.78,12.73,11.78,1017089.0,1017089.0
2023-01-06,10.71,10.99,11.6,10.6,2026347.0,2026347.0
2023-01-09,11.11,12.09,12.09,11.11,2291843.0,2291843.0
2023-01-10,12.0,12.78,12.99,11.38,2295157.0,2295157.0
2023-01-11,12.21,12.19,12.71,11.7,1632161.0,1632161.0
2023-01-12,12.12,12.73,13.35,12.11,2200016.0,2200016.0
2023-01-13,12.38,11.46,12.58,11.46,1330144.0,1330144.0
2023-01-16,10.73,12.25,12.61,10.73,2122641.0,2122641.0
2023-01-17,12.65,12.27,12.81,11.7,1870991.0,1870991.0
2023-01-18,12.1,12.95,13.45,11.05,2231215.0,2231215.0
2023-01-19,13.1,13.59,14.18,12.83,2171349.0,2171349.0
2023-01-20,12.23,12.54,13.34,12.23,1862140.0,1862140.0
2023-01-30,12.99,12.92,13.47,12.5,1585651.0,1585651.0
2023-01-31,12.56,12.18,13.24,12.02,1618573.0,1618573.0
2023-02-01,11.43,11.81,11.94,11.21,1485971.0,1485971.0
2023-02-02,11.7,11.03,11.7,11.01,1384611.0,1384611.0
2023-02-03,10.83,11.06,11.28,10.78,841610.0,841610.0
2023-02-06,10.8,11.0,11.26,10.73,692867.0,692867.0
2023-02-07,10.86,10.33,10.95,10.25,1047110.0,1047110.0
2023-02-08,10.28,11.36,11.36,10.05,2017272.0,2017272.0
2023-02-09,11.0,10.87,11.15,10.7,1460057.0,1460057.0
2023-02-10,10.78,10.82,11.16,10.63,864196.0,864196.0
2023-02-13,10.7,10.97,11.15,10.63,786987.0,786987.0
2023-02-14,10.9,10.92,11.21,10.81,714412.0,714412.0
2023-02-15,10.81,10.73,10.85,10.55,659324.0,659324.0
2023-02-16,10.7,10.43,10.88,10.36,768481.0,768481.0
2023-02-17,10.33,9.81,10.36,9.81,751508.0,751508.0
2023-02-20,9.69,10.06,10.07,9.58,545227.0,545227.0
2023-02-21,10.0,11.07,11.07,9.95,1686139.0,1686139.0
2023-02-22,11.4,11.12,11.54,10.81,2029905.0,2029905.0
2023-02-23,11.03,11.41,11.97,11.03,2068385.0,2068385.0
2023-02-24,11.4,10.77,11.5,10.66,1354020.0,1354020.0
2023-02-27,10.62,10.41,10.89,10.4,813007.0,813007.0
2023-02-28,10.77,11.45,11.45,10.25,1558276.0,1558276.0
2023-03-01,11.84,11.97,12.3,11.74,2396549.0,2396549.0
2023-03-02,11.94,11.78,12.0,11.62,1434472.0,1434472.0
2023-03-03,11.61,12.26,12.64,11.25,2028335.0,2028335.0
2023-03-06,12.26,12.23,12.8,12.1,1608720.0,1608720.0
2023-03-07,12.06,13.06,13.45,11.75,2744968.0,2744968.0
2023-03-08,13.0,13.27,13.56,12.74,2157948.0,2157948.0
2023-03-09,13.02,12.28,13.08,12.28,1711191.0,1711191.0
2023-03-10,11.98,12.38,12.96,11.87,1434333.0,1434333.0
2023-03-13,12.03,12.54,12.85,11.8,1260090.0,1260090.0
2023-03-14,12.39,13.0,13.56,12.3,2058248.0,2058248.0
2023-03-15,13.05,12.59,13.18,12.53,1381864.0,1381864.0
2023-03-16,12.35,12.38,12.75,12.09,1085199.0,1085199.0
2023-03-17,12.28,12.34,12.74,12.25,1032822.0,1032822.0
2023-03-20,12.15,12.18,12.5,11.84,1021343.0,1021343.0
2023-03-21,11.9,11.95,12.12,11.7,887499.0,887499.0
2023-03-22,11.9,12.28,12.48,11.9,1081976.0,1081976.0
2023-03-23,12.21,12.53,12.66,11.91,1236693.0,1236693.0
2023-03-24,12.46,12.66,13.04,12.41,1420310.0,1420310.0
2023-03-27,12.45,12.19,12.62,12.06,1122004.0,1122004.0
2023-03-28,12.07,12.9,13.34,11.99,1745821.0,1745821.0
2023-03-29,12.63,12.38,12.73,12.2,1204200.0,1204200.0
2023-03-30,12.22,12.18,12.6,12.11,748199.0,748199.0
2023-03-31,12.17,12.23,12.36,12.0,694039.0,694039.0
2023-04-03,12.18,12.29,12.35,12.01,824886.0,824886.0
2023-04-04,12.2,11.87,12.27,11.87,889415.0,889415.0
2023-04-06,11.6,11.11,11.6,11.1,928342.0,928342.0
2023-04-07,11.11,11.26,11.49,11.01,583218.0,583218.0
2023-04-10,11.12,10.54,11.24,10.37,773338.0,773338.0
2023-04-11,10.42,10.43,10.67,10.31,447018.0,447018.0
2023-04-12,10.5,10.64,10.76,10.41,484464.0,484464.0
2023-04-13,10.64,10.31,10.64,10.3,454672.0,454672.0
2023-04-14,10.35,10.4,10.58,10.21,376487.0,376487.0
2023-04-17,10.38,10.2,10.38,10.14,358862.0,358862.0
2023-04-18,10.18,10.2,10.25,10.0,336817.0,336817.0
2023-04-19,10.2,10.78,11.09,10.2,882801.0,882801.0
2023-04-20,10.75,10.56,10.75,10.43,545534.0,545534.0
2023-04-21,10.25,9.79,10.3,9.72,623003.0,623003.0
2023-04-24,9.79,9.77,10.09,9.64,343479.0,343479.0
2023-04-25,9.68,9.2,9.69,8.89,635951.0,635951.0
2023-04-26,9.1,8.88,9.12,8.66,513691.0,513691.0
2023-04-27,8.89,8.65,8.93,8.57,414377.0,414377.0
2023-04-28,8.65,8.96,9.05,8.65,398609.0,398609.0
2023-05-04,8.98,9.04,9.15,8.88,349789.0,349789.0
2023-05-05,9.03,9.16,9.59,8.88,622160.0,622160.0
2023-05-08,9.0,9.12,9.38,8.9,490145.0,490145.0
2023-05-09,8.96,8.76,9.05,8.75,408217.0,408217.0
2023-05-10,8.73,8.72,8.91,8.61,268146.0,268146.0
2023-05-11,8.69,8.58,8.78,8.52,281113.0,281113.0
2023-05-12,8.6,8.45,8.65,8.45,251928.0,251928.0
2023-05-15,8.55,8.56,8.57,8.25,295509.0,295509.0
2023-05-16,8.6,8.26,8.6,8.22,293540.0,293540.0
2023-05-17,8.25,8.4,8.46,8.18,266942.0,266942.0
2023-05-18,8.39,8.4,8.62,8.17,511746.0,511746.0
2023-05-19,8.37,8.24,8.43,8.19,319082.0,319082.0
2023-05-22,8.24,8.27,8.38,8.11,323480.0,323480.0
2023-05-23,8.21,8.44,8.6,8.08,720325.0,720325.0
2023-05-24,8.25,8.04,8.32,8.01,552304.0,552304.0
2023-05-25,7.92,7.95,8.07,7.75,435047.0,435047.0
2023-05-26,7.95,8.13,8.25,7.87,487838.0,487838.0
2023-05-29,8.12,8.05,8.2,8.02,317723.0,317723.0
2023-05-30,8.05,8.19,8.22,7.83,444151.0,444151.0
2023-05-31,8.19,9.01,9.01,8.19,1329722.0,1329722.0
2023-06-01,9.12,9.76,9.9,9.07,1865860.0,1865860.0
2023-06-02,9.35,9.83,10.3,9.27,1495425.0,1495425.0
2023-06-05,9.63,9.67,9.77,9.52,823521.0,823521.0
2023-06-06,9.67,9.3,9.74,9.23,767632.0,767632.0
2023-06-07,9.3,9.44,9.66,9.13,667636.0,667636.0
2023-06-08,9.42,9.22,9.43,9.07,561365.0,561365.0
2023-06-09,9.31,9.44,9.48,9.2,593960.0,593960.0
2023-06-12,9.44,9.56,9.67,9.38,614826.0,614826.0
2023-06-13,9.56,9.91,10.2,9.25,1117615.0,1117615.0
2023-06-14,9.76,9.61,9.86,9.58,720175.0,720175.0
2023-06-15,9.55,9.34,9.6,9.33,538544.0,538544.0
2023-06-16,9.26,9.72,9.99,9.25,837524.0,837524.0
2023-06-19,9.68,9.86,9.99,9.59,831720.0,831720.0
2023-06-20,9.75,9.64,9.86,9.62,516032.0,516032.0
2023-06-21,9.75,9.15,9.76,9.14,490051.0,490051.0
2023-06-26,9.07,8.45,9.23,8.44,531021.0,531021.0
2023-06-27,8.53,8.86,8.95,8.52,426396.0,426396.0
2023-06-28,8.79,8.51,8.81,8.25,411990.0,411990.0
2023-06-29,8.5,8.41,8.51,8.36,250760.0,250760.0
2023-06-30,7.58,8.1,8.16,7.58,582351.0,582351.0
2023-07-03,8.12,8.26,8.39,7.97,499661.0,499661.0
2023-07-04,8.26,8.16,8.26,8.1,273051.0,273051.0
2023-07-05,8.17,8.1,8.25,8.08,247175.0,247175.0
2023-07-06,8.09,8.03,8.19,8.0,204844.0,204844.0
2023-07-07,8.05,7.89,8.06,7.86,223425.0,223425.0
2023-07-10,7.89,7.91,7.98,7.85,148152.0,148152.0
2023-07-11,7.91,7.88,7.96,7.84,141325.0,141325.0
2023-07-12,7.85,7.69,7.87,7.68,204382.0,204382.0
2023-07-13,7.68,7.89,7.98,7.6,273958.0,273958.0
2023-07-14,7.89,8.08,8.16,7.89,356291.0,356291.0
2023-07-17,8.15,8.21,8.46,8.1,398312.0,398312.0
2023-07-18,8.16,8.03,8.16,7.92,227967.0,227967.0
2023-07-19,8.02,8.05,8.13,7.98,157902.0,157902.0
2023-07-20,8.02,7.88,8.03,7.86,180979.0,180979.0
2023-07-21,7.9,7.84,7.95,7.81,126891.0,126891.0
2023-07-24,7.75,7.82,7.93,7.71,125897.0,125897.0
2023-07-25,7.89,8.05,8.05,7.82,300534.0,300534.0
2023-07-26,8.06,7.85,8.09,7.81,214337.0,214337.0
2023-07-27,7.81,7.68,7.88,7.66,200942.0,200942.0
2023-07-28,7.61,7.7,7.7,7.45,219838.0,219838.0
2023-07-31,7.73,7.76,7.81,7.66,174815.0,174815.0
2023-08-01,7.76,7.69,7.8,7.63,160991.0,160991.0
2023-08-02,7.69,7.61,7.69,7.58,150716.0,150716.0
2023-08-03,7.56,7.61,7.63,7.53,97375.0,97375.0
2023-08-04,7.59,8.15,8.36,7.57,766450.0,766450.0
2023-08-07,8.08,8.16,8.24,7.95,514402.0,514402.0
2023-08-08,8.18,8.03,8.24,8.01,265747.0,265747.0
2023-08-09,7.96,8.11,8.27,7.95,407015.0,407015.0
2023-08-10,8.0,7.94,8.06,7.88,251307.0,251307.0
2023-08-11,7.9,8.06,8.28,7.74,538530.0,538530.0
2023-08-14,7.9,8.87,8.87,7.8,1172598.0,1172598.0
2023-08-15,9.11,9.12,9.58,8.9,1730342.0,1730342.0
2023-08-16,9.13,9.31,9.59,8.93,1404009.0,1404009.0
2023-08-17,9.1,9.04,9.2,8.87,912865.0,912865.0
2023-08-18,9.0,8.53,9.08,8.5,810046.0,810046.0
2023-08-21,8.59,9.38,9.38,8.55,942198.0,942198.0
2023-08-22,9.74,10.04,10.32,9.52,2094888.0,2094888.0
2023-08-23,9.73,9.39,9.77,9.38,1146129.0,1146129.0
2023-08-24,9.43,9.15,9.56,9.12,850207.0,850207.0
2023-08-25,8.83,8.25,8.99,8.24,998131.0,998131.0
2023-08-28,8.6,8.13,8.73,8.06,832317.0,832317.0
2023-08-29,8.0,8.36,8.4,7.81,733315.0,733315.0
2023-08-30,8.42,8.79,9.17,8.42,1094441.0,1094441.0
2023-08-31,8.57,8.5,8.68,8.42,607813.0,607813.0
2023-09-01,8.55,8.37,8.55,8.32,408306.0,408306.0
2023-09-04,8.37,8.75,8.76,8.3,752146.0,752146.0
2023-09-05,8.72,8.53,8.72,8.48,501124.0,501124.0
2023-09-06,8.48,8.44,8.52,8.25,329163.0,329163.0
2023-09-07,8.39,9.28,9.28,8.31,1272501.0,1272501.0
2023-09-08,9.47,9.28,9.76,9.16,1851928.0,1851928.0
2023-09-11,9.29,9.39,9.58,9.1,1078411.0,1078411.0
2023-09-12,9.3,9.26,9.68,9.22,875752.0,875752.0
2023-09-13,9.15,9.04,9.25,8.91,655525.0,655525.0
2023-09-14,8.98,9.02,9.15,8.91,437167.0,437167.0
2023-09-15,9.01,8.76,9.04,8.72,500746.0,500746.0
2023-09-18,8.7,8.79,8.85,8.6,369195.0,369195.0
2023-09-19,8.77,8.51,8.79,8.48,402763.0,402763.0
2023-09-20,8.51,8.56,8.84,8.51,440468.0,440468.0
2023-09-21,8.56,8.93,9.22,8.42,848842.0,848842.0
2023-09-22,8.77,9.04,9.12,8.63,765375.0,765375.0
2023-09-25,9.08,9.05,9.2,8.99,627462.0,627462.0
2023-09-26,9.0,9.12,9.2,8.91,602710.0,602710.0
2023-09-27,9.0,8.87,9.12,8.76,577450.0,577450.0
2023-09-28,8.89,8.83,8.96,8.75,382338.0,382338.0
2023-10-09,8.82,8.87,8.95,8.77,352855.0,352855.0
2023-10-10,8.82,9.21,9.64,8.79,943912.0,943912.0
2023-10-11,9.12,9.11,9.2,8.9,531127.0,531127.0
2023-10-12,9.12,9.35,9.41,9.02,730070.0,730070.0
2023-10-13,9.25,9.28,9.3,9.13,463445.0,463445.0
2023-10-16,9.22,9.05,9.27,8.93,416674.0,416674.0
2023-10-17,9.06,8.77,9.14,8.73,389914.0,389914.0
2023-10-18,8.68,8.33,8.76,8.19,476250.0,476250.0
2023-10-19,8.23,8.22,8.44,8.17,303312.0,303312.0
2023-10-20,8.15,7.94,8.2,7.91,320230.0,320230.0
2023-10-23,7.94,8.12,8.27,7.8,345323.0,345323.0
2023-10-24,8.12,8.17,8.26,7.93,299740.0,299740.0
2023-10-25,8.17,8.22,8.42,8.17,294165.0,294165.0
2023-10-26,8.22,8.29,8.44,8.2,306289.0,306289.0
2023-10-27,8.19,8.16,8.21,8.01,275296.0,275296.0
2023-10-30,8.01,8.29,8.37,8.01,294182.0,294182.0
2023-10-31,8.39,8.53,8.96,8.39,609977.0,609977.0
2023-11-01,8.36,8.3,8.43,8.26,317542.0,317542.0
2023-11-02,8.24,8.15,8.37,8.14,227785.0,227785.0
2023-11-03,8.2,8.27,8.3,8.14,194078.0,194078.0
2023-11-06,8.31,8.45,8.5,8.29,300151.0,300151.0
2023-11-07,8.51,8.53,8.63,8.5,329072.0,329072.0
2023-11-08,8.46,8.69,8.95,8.41,563423.0,563423.0
2023-11-09,8.7,8.54,8.7,8.5,324077.0,324077.0
2023-11-10,8.48,8.44,8.51,8.38,185576.0,185576.0
2023-11-13,8.44,8.56,8.69,8.4,267083.0,267083.0
2023-11-14,8.48,8.62,8.68,8.46,256189.0,256189.0
2023-11-15,8.68,8.59,8.75,8.57,278398.0,278398.0
2023-11-16,8.5,8.6,8.69,8.46,332303.0,332303.0
2023-11-17,8.56,8.51,8.56,8.42,247415.0,247415.0
2023-11-20,8.5,8.61,8.61,8.47,244195.0,244195.0
2023-11-21,8.69,8.79,9.19,8.6,879863.0,879863.0
2023-11-22,9.0,9.67,9.67,8.9,660287.0,660287.0
2023-11-23,9.3,9.51,10.34,9.18,1837982.0,1837982.0
2023-11-24,9.26,9.0,9.35,8.93,972047.0,972047.0
2023-11-27,8.92,8.84,9.18,8.82,603871.0,603871.0
2023-11-28,8.75,8.92,8.93,8.54,535142.0,535142.0
2023-11-29,8.81,8.75,8.96,8.72,376387.0,376387.0
2023-11-30,8.73,8.45,8.75,8.41,450201.0,450201.0
2023-12-01,8.46,8.63,8.66,8.46,334941.0,334941.0
2023-12-04,8.58,8.81,8.86,8.54,427852.0,427852.0
2023-12-05,8.87,8.79,9.09,8.7,584662.0,584662.0
2023-12-06,8.69,8.82,8.99,8.69,419521.0,419521.0
2023-12-07,8.82,9.1,9.1,8.75,582115.0,582115.0
2023-12-08,9.08,8.86,9.1,8.81,471553.0,471553.0
2023-12-11,8.75,8.8,8.82,8.5,381111.0,381111.0
2023-12-12,8.74,9.23,9.5,8.74,883645.0,883645.0
2023-12-13,9.13,8.89,9.13,8.88,530270.0,530270.0
2023-12-14,8.89,8.94,9.16,8.86,386259.0,386259.0
2023-12-15,8.94,8.86,9.0,8.68,316574.0,316574.0
2023-12-18,8.77,8.61,8.92,8.57,283289.0,283289.0
2023-12-19,8.6,8.41,8.65,8.35,312516.0,312516.0
2023-12-20,8.41,8.13,8.42,8.12,287106.0,287106.0
2023-12-21,7.98,8.2,8.25,7.95,221502.0,221502.0
2023-12-22,8.27,7.97,8.28,7.9,248509.0,248509.0
2023-12-25,7.97,8.05,8.11,7.88,154173.0,154173.0
2023-12-26,8.05,7.92,8.05,7.88,135120.0,135120.0
2023-12-27,7.91,7.98,8.0,7.9,117045.0,117045.0
2023-12-28,7.95,8.03,8.08,7.85,233060.0,233060.0
2023-12-29,7.96,8.12,8.14,7.86,249081.0,249081.0
2024-01-02,8.08,8.08,8.17,8.06,163064.0,163064.0
2024-01-03,8.08,8.04,8.12,7.96,142377.0,142377.0
2024-01-04,8.04,7.99,8.08,7.92,118740.0,118740.0
2024-01-05,7.99,7.77,8.03,7.68,181022.0,181022.0
2024-01-08,7.77,7.45,7.77,7.45,200735.0,200735.0
2024-01-09,7.46,7.33,7.59,7.29,194527.0,194527.0
2024-01-10,7.34,7.04,7.36,7.03,224872.0,224872.0
2024-01-11,7.06,7.27,7.29,7.06,202918.0,202918.0
2024-01-12,7.22,7.1,7.27,7.08,147296.0,147296.0
2024-01-15,7.08,7.08,7.15,7.02,86450.0,86450.0
2024-01-16,7.08,7.01,7.09,6.87,158107.0,158107.0
2024-01-17,6.99,6.78,6.99,6.77,120767.0,120767.0
2024-01-18,6.68,6.77,6.84,6.54,200559.0,200559.0
2024-01-19,6.78,6.66,6.82,6.64,110561.0,110561.0
2024-01-22,6.65,6.2,6.65,6.16,196607.0,196607.0
2024-01-23,6.21,6.24,6.31,6.15,124571.0,124571.0
2024-01-24,6.23,6.35,6.35,6.1,156102.0,156102.0
2024-01-25,6.33,6.66,6.74,6.28,258543.0,258543.0
2024-01-26,6.66,7.33,7.33,6.63,301025.0,301025.0
2024-01-29,7.48,7.53,8.06,7.3,1005020.0,1005020.0
2024-01-30,7.2,7.13,7.5,6.99,457684.0,457684.0
2024-01-31,6.95,7.07,7.5,6.76,550115.0,550115.0
2024-02-01,6.86,6.73,6.86,6.36,462993.0,462993.0
2024-02-02,6.68,6.31,7.03,6.12,366758.0,366758.0
2024-02-05,6.36,5.68,6.44,5.68,354697.0,354697.0
2024-02-06,5.29,5.65,5.88,5.11,349982.0,349982.0
2024-02-07,5.66,5.7,6.04,5.65,304825.0,304825.0
2024-02-08,5.77,5.98,5.98,5.38,299299.0,299299.0
2024-02-19,6.09,6.42,6.57,6.09,374477.0,374477.0
2024-02-20,6.3,6.72,6.97,6.18,474525.0,474525.0
2024-02-21,6.55,6.6,6.84,6.49,411944.0,411944.0
2024-02-22,6.67,6.8,6.9,6.65,383502.0,383502.0
2024-02-23,6.89,7.1,7.2,6.77,491267.0,491267.0
2024-02-26,7.12,7.09,7.3,6.92,457230.0,457230.0
2024-02-27,7.0,7.27,7.27,6.96,455015.0,455015.0
2024-02-28,7.28,6.69,7.38,6.67,535003.0,535003.0
2024-02-29,6.61,6.97,7.0,6.56,329364.0,329364.0
2024-03-01,6.97,7.2,7.28,6.97,433712.0,433712.0
2024-03-04,7.2,7.21,7.26,6.98,349836.0,349836.0
2024-03-05,7.16,7.11,7.25,7.05,269835.0,269835.0
2024-03-06,7.06,7.09,7.15,7.0,241273.0,241273.0
2024-03-07,7.13,6.98,7.2,6.98,247799.0,247799.0
2024-03-08,6.98,7.01,7.03,6.88,203733.0,203733.0
2024-03-11,7.01,7.16,7.2,6.95,284929.0,284929.0
2024-03-12,7.2,7.26,7.35,7.15,315878.0,315878.0
2024-03-13,7.36,7.39,7.55,7.32,503213.0,503213.0
2024-03-14,7.31,7.16,7.38,7.05,342889.0,342889.0
2024-03-15,7.1,7.19,7.19,7.05,189167.0,189167.0
2024-03-18,7.19,7.31,7.32,7.16,274393.0,274393.0
2024-03-19,7.31,7.26,7.35,7.25,211844.0,211844.0
2024-03-20,7.25,7.32,7.32,7.22,214294.0,214294.0
2024-03-21,7.35,7.31,7.43,7.28,211947.0,211947.0
2024-03-22,7.31,7.19,7.31,7.08,229407.0,229407.0
2024-03-25,7.35,7.26,7.58,7.2,597791.0,597791.0
2024-03-26,7.24,6.97,7.24,6.9,369453.0,369453.0
2024-03-27,6.88,6.43,6.91,6.42,303310.0,303310.0
2024-03-28,6.41,7.07,7.07,6.4,391731.0,391731.0
2024-03-29,7.07,6.94,7.17,6.79,416879.0,416879.0
2024-04-01,6.94,7.04,7.13,6.94,263292.0,263292.0
2024-04-02,7.0,6.85,7.03,6.81,225933.0,225933.0
2024-04-03,6.8,6.65,6.84,6.61,185158.0,185158.0
